Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 144.1
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 15.6
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 17.0
01004; Neumünster, Kreisfreie Stadt; 10.2
01051; Dithmarschen, Landkreis; 46.4
01053; Herzogtum Lauenburg, Landkreis; 83.3
01054; Nordfriesland, Landkreis; 70.4
01055; Ostholstein, Landkreis; 58.4
01056; Pinneberg, Landkreis; 85.2
01057; Plön, Landkreis; 51.8
01058; Rendsburg-Eckernförde, Landkreis; 61.4
01059; Schleswig-Flensburg, Landkreis; 78.3
01060; Segeberg, Landkreis; 86.8
01061; Steinburg, Landkreis; 20.6
01062; Stormarn, Landkreis; 57.4
02000; Hamburg; 98.9
03101; Braunschweig, Kreisfreie Stadt; -6.0
03102; Salzgitter, Kreisfreie Stadt; 117.8
03103; Wolfsburg, Kreisfreie Stadt; 19.4
03151; Gifhorn, Landkreis; 26.6
03153; Goslar, Landkreis; 53.7
03154; Helmstedt, Landkreis; 15.8
03155; Northeim, Landkreis; 26.6
03157; Peine, Landkreis; 58.9
03158; Wolfenbüttel, Landkreis; 4.4
03159; Göttingen, Landkreis; 73.3
03241; Region Hannover, Landkreis; 46.3
03251; Diepholz, Landkreis; 71.3
03252; Hameln-Pyrmont, Landkreis; 57.1
03254; Hildesheim, Landkreis; 34.4
03255; Holzminden, Landkreis; 20.7
03256; Nienburg (Weser), Landkreis; 42.0
03257; Schaumburg, Landkreis; 83.4
03351; Celle, Landkreis; 61.7
03352; Cuxhaven, Landkreis; 25.2
03353; Harburg, Landkreis; 60.5
03354; Lüchow-Dannenberg, Landkreis; -18.7
03355; Lüneburg, Landkreis; 87.8
03356; Osterholz, Landkreis; 68.3
03357; Rotenburg (Wümme), Landkreis; 28.6
03358; Heidekreis, Landkreis; -1.0
03359; Stade, Landkreis; 24.6
03360; Uelzen, Landkreis; 44.2
03361; Verden, Landkreis; 69.9
03401; Delmenhorst, Kreisfreie Stadt; 60.8
03402; Emden, Kreisfreie Stadt; 52.2
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 85.5
03404; Osnabrück, Kreisfreie Stadt; 23.4
03405; Wilhelmshaven, Kreisfreie Stadt; 79.7
03451; Ammerland, Landkreis; 76.2
03452; Aurich, Landkreis; 32.6
03453; Cloppenburg, Landkreis; 98.8
03454; Emsland, Landkreis; 68.2
03455; Friesland, Landkreis; 54.0
03456; Grafschaft Bentheim, Landkreis; 18.9
03457; Leer, Landkreis; 61.9
03458; Oldenburg, Landkreis; 54.7
03459; Osnabrück, Landkreis; 46.4
03460; Vechta, Landkreis; 30.5
03461; Wesermarsch, Landkreis; 15.6
03462; Wittmund, Landkreis; 24.8
04011; Bremen, Kreisfreie Stadt; 52.6
04012; Bremerhaven, Kreisfreie Stadt; 25.5
05111; Düsseldorf, Kreisfreie Stadt; 61.0
05112; Duisburg, Kreisfreie Stadt; -17.7
05113; Essen, Kreisfreie Stadt; 31.7
05114; Krefeld, Kreisfreie Stadt; -2.5
05116; Mönchengladbach, Kreisfreie Stadt; 75.8
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 56.1
05119; Oberhausen, Kreisfreie Stadt; 38.8
05120; Remscheid, Kreisfreie Stadt; 22.2
05122; Solingen, Kreisfreie Stadt; 28.7
05124; Wuppertal, Kreisfreie Stadt; 52.5
05154; Kleve, Kreis; 55.8
05158; Mettmann, Kreis; 41.7
05162; Rhein-Kreis Neuss; 61.9
05166; Viersen, Kreis; 36.2
05170; Wesel, Kreis; 12.6
05314; Bonn, Kreisfreie Stadt; 85.9
05315; Köln, Kreisfreie Stadt; 14.5
05316; Leverkusen, Kreisfreie Stadt; 40.2
05334; Städteregion Aachen (einschl. Stadt Aachen); 47.7
05358; Düren, Kreis; 56.5
05362; Rhein-Erft-Kreis; 53.8
05366; Euskirchen, Kreis; 76.9
05370; Heinsberg, Kreis; 45.0
05374; Oberbergischer Kreis; 17.7
05378; Rheinisch-Bergischer Kreis; 30.5
05382; Rhein-Sieg-Kreis; 34.7
05512; Bottrop, Kreisfreie Stadt; 40.2
05513; Gelsenkirchen, Kreisfreie Stadt; -59.0
05515; Münster, Kreisfreie Stadt; 30.7
05554; Borken, Kreis; 10.5
05558; Coesfeld, Kreis; 28.9
05562; Recklinghausen, Kreis; 32.5
05566; Steinfurt, Kreis; 53.1
05570; Warendorf, Kreis; 6.8
05711; Bielefeld, Kreisfreie Stadt; -21.7
05754; Gütersloh, Kreis; 37.9
05758; Herford, Kreis; 47.0
05762; Höxter, Kreis; -13.8
05766; Lippe, Kreis; 27.2
05770; Minden-Lübbecke, Kreis; 6.4
05774; Paderborn, Kreis; -8.4
05911; Bochum, Kreisfreie Stadt; 51.3
05913; Dortmund, Kreisfreie Stadt; 32.5
05914; Hagen, Kreisfreie Stadt; 4.3
05915; Hamm, Kreisfreie Stadt; -9.3
05916; Herne, Kreisfreie Stadt; 21.4
05954; Ennepe-Ruhr-Kreis; 21.7
05958; Hochsauerlandkreis; 11.9
05962; Märkischer Kreis; -12.2
05966; Olpe, Kreis; -3.6
05970; Siegen-Wittgenstein, Kreis; 21.5
05974; Soest, Kreis; 19.1
05978; Unna, Kreis; 28.7
06411; Darmstadt, Kreisfreie Stadt; 30.1
06412; Frankfurt am Main, Kreisfreie Stadt; 90.7
06413; Offenbach am Main, Kreisfreie Stadt; 121.0
06414; Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 18.6
06431; Bergstraße, Landkreis; 56.6
06432; Darmstadt-Dieburg, Landkreis; 56.5
06433; Groß-Gerau, Landkreis; 71.8
06434; Hochtaunuskreis; 56.6
06435; Main-Kinzig-Kreis; 48.1
06436; Main-Taunus-Kreis; 50.4
06437; Odenwaldkreis; 63.6
06438; Offenbach, Landkreis; 44.0
06439; Rheingau-Taunus-Kreis; 73.4
06440; Wetteraukreis; 66.4
06531; Gießen, Landkreis; 50.9
06532; Lahn-Dill-Kreis; 33.6
06533; Limburg-Weilburg, Landkreis; 19.1
06534; Marburg-Biedenkopf, Landkreis; 70.2
06535; Vogelsbergkreis; 34.9
06611; Kassel, Kreisfreie Stadt; 80.0
06631; Fulda, Landkreis; 34.0
06632; Hersfeld-Rotenburg, Landkreis; 49.1
06633; Kassel, Landkreis; 32.9
06634; Schwalm-Eder-Kreis; 26.6
06635; Waldeck-Frankenberg, Landkreis; -1.1
06636; Werra-Meißner-Kreis; 82.6
07111; Koblenz, Kreisfreie Stadt; 36.5
07131; Ahrweiler, Landkreis; 79.4
07132; Altenkirchen (Westerwald), Landkreis; 26.2
07133; Bad Kreuznach, Landkreis; 44.1
07134; Birkenfeld, Landkreis; 62.2
07135; Cochem-Zell, Landkreis; 24.4
07137; Mayen-Koblenz, Landkreis; 50.5
07138; Neuwied, Landkreis; 39.1
07140; Rhein-Hunsrück-Kreis; 30.5
07141; Rhein-Lahn-Kreis; 29.6
07143; Westerwaldkreis; 30.9
07211; Trier, Kreisfreie Stadt; -12.2
07231; Bernkastel-Wittlich, Landkreis; 43.3
07232; Eifelkreis Bitburg-Prüm; 38.2
07233; Vulkaneifel, Landkreis; 47.1
07235; Trier-Saarburg, Landkreis; 64.1
07311; Frankenthal (Pfalz), Kreisfreie Stadt; 10.1
07312; Kaiserslautern, Kreisfreie Stadt; 63.6
07313; Landau in der Pfalz, Kreisfreie Stadt; 72.2
07314; Ludwigshafen am Rhein, Kreisfreie Stadt; 106.3
07315; Mainz, Kreisfreie Stadt; 59.0
07316; Neustadt an der Weinstraße, Kreisfreie Stadt; 51.8
07317; Pirmasens, Kreisfreie Stadt; 138.9
07318; Speyer, Kreisfreie Stadt; 107.8
07319; Worms, Kreisfreie Stadt; 68.3
07320; Zweibrücken, Kreisfreie Stadt; -4.1
07331; Alzey-Worms, Landkreis; 39.7
07332; Bad Dürkheim, Landkreis; 25.9
07333; Donnersbergkreis; 12.4
07334; Germersheim, Landkreis; 22.4
07335; Kaiserslautern, Landkreis; 28.5
07336; Kusel, Landkreis; 23.4
07337; Südliche Weinstraße, Landkreis; 4.1
07338; Rhein-Pfalz-Kreis; 55.7
07339; Mainz-Bingen, Landkreis; 36.2
07340; Südwestpfalz, Landkreis; 1.6
08111; Stuttgart, Landeshauptstadt, Stadtkreis; 54.9
08115; Böblingen, Landkreis; 78.5
08116; Esslingen, Landkreis; 68.6
08117; Göppingen, Landkreis; 79.6
08118; Ludwigsburg, Landkreis; 69.4
